filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0049.jpg,3178,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,46,47,48,50,52,54,60,62,65,70,75,76,78,81,84,87,91,95,96,96,95,92,91,88,85,82,81,79,75,72,67,59,57,52,50,47,44,39,34,29,22,20,18,14,9,5,2,2,2,2,4,7,13,21,24,28,32,37,43],""all_points_y"":[4,5,6,6,9,9,11,13,14,16,17,18,19,20,21,25,28,32,40,42,45,48,48,49,52,57,59,61,62,62,64,67,67,66,70,70,70,71,71,71,70,69,68,66,61,55,50,47,45,40,37,34,31,23,14,11,7,3,2,3]}","{""particle"":""""}"
0050.jpg,3908,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,7,11,16,19,24,29,34,40,42,46,51,57,66,71,76,84,91,96,98,97,96,95,90,86,82,80,80,77,72,66,61,54,52,50,37,30,24,22,19,16,12,7,5,3,3],""all_points_y"":[28,28,24,19,16,12,10,8,8,10,7,6,5,4,6,7,11,20,27,33,36,40,43,48,54,57,58,60,63,68,72,73,72,69,67,62,59,57,57,55,52,47,41,36,31,29]}","{""particle"":""""}"
0051.jpg,5281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,43,46,46,49,54,60,64,66,68,71,74,76,77,77,79,82,84,87,88,91,92,94,96,97,97,97,94,93,92,91,90,89,88,87,84,81,78,74,68,62,57,54,49,46,43,37,35,33,31,31,30,31,31,30,29,28,27,28,29,31,32,34,38],""all_points_y"":[17,18,20,20,21,22,23,25,27,28,31,32,35,37,40,41,43,45,47,50,53,57,61,66,69,73,78,84,86,89,92,95,97,98,99,102,102,103,102,101,101,99,99,98,97,96,95,94,91,88,84,80,73,67,62,55,49,46,42,37,31,27,22,19]}","{""particle"":""""}"
0052.jpg,3523,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,40,42,44,47,52,57,59,61,61,63,67,70,72,72,72,72,67,66,63,62,61,59,59,58,57,58,56,49,47,44,41,37,34,29,24,20,17,15,13,10,8,9,10,8,5,4,5,5,7,9,12,18,20,25,29,33],""all_points_y"":[1,3,5,6,8,12,17,19,19,20,22,27,30,32,36,41,45,50,53,58,61,65,69,70,73,75,77,80,86,88,91,93,95,95,94,88,85,81,78,74,66,63,59,57,55,47,40,35,30,21,18,15,11,8,5,3,1]}","{""particle"":""""}"
0053.jpg,4751,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,29,31,32,34,35,38,41,42,44,45,47,47,48,77,79,81,83,85,86,89,90,92,92,93,95,96,97,97,98,100,102,105,107,109,111,112,113,113,113,113,112,111,109,107,107,107,106,106,103,100,94,91,81,76,73,68,61,56,49,45,42,40,39,38,31,23,15,9,6,3,2,2,3,8,19,22,22,20,22,25],""all_points_y"":[5,5,5,3,2,1,1,1,2,3,5,4,4,3,3,4,5,6,8,8,8,9,14,17,19,23,25,27,29,30,30,30,31,33,35,39,43,46,49,52,57,61,64,69,73,76,80,85,87,89,88,88,88,94,98,100,104,106,108,109,107,104,101,97,96,95,94,92,84,79,77,69,64,61,56,45,38,27,19,11,7]}","{""particle"":""""}"
0054.jpg,5147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,25,26,29,31,33,34,40,43,47,53,62,67,71,74,77,77,78,87,91,97,101,105,109,112,115,114,112,109,102,99,97,94,95,96,96,96,92,88,84,82,80,75,73,70,69,41,26,23,21,19,18,12,8,5,3,3,6,8,10,10,10,10],""all_points_y"":[23,23,21,21,19,18,17,12,9,7,6,4,3,4,7,9,13,15,16,16,17,20,23,27,31,35,45,49,53,59,63,67,73,80,89,95,100,105,106,108,109,110,110,107,107,108,109,102,93,89,86,82,81,76,72,65,50,45,39,35,31,28,25]}","{""particle"":""""}"
0055.jpg,7955,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,73,76,81,84,85,86,89,92,98,104,108,112,115,120,125,127,127,126,125,124,121,124,124,126,128,129,129,127,126,125,122,121,120,117,113,107,103,96,92,87,82,77,74,72,70,68,67,58,51,47,43,41,39,38,38,37,34,30,28,25,23,22,21,21,21,22,30,32,33,33,36,41,47,55,61],""all_points_y"":[26,25,22,23,24,27,30,32,34,37,41,43,46,48,52,55,59,64,66,70,72,74,78,80,84,89,92,95,101,108,111,114,116,117,119,121,121,120,118,117,116,117,119,121,121,123,125,127,130,131,130,126,124,120,116,113,111,108,102,97,93,89,86,83,79,73,71,64,61,50,48,42,37,30,29,27]}","{""particle"":""""}"
0056.jpg,5193,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,15,16,17,17,18,24,28,35,42,49,53,62,65,72,84,88,96,101,104,107,108,109,109,107,107,108,107,105,101,100,97,91,86,82,80,80,75,68,62,58,52,47,43,38,35,26,22,23,20,16,11,8,4,3,9],""all_points_y"":[39,33,31,26,21,18,11,7,3,2,3,8,16,19,22,22,20,21,22,24,29,33,34,41,45,48,75,80,84,89,90,91,93,97,97,102,106,109,111,114,112,112,111,109,107,105,106,105,90,87,79,76,71,52,47,42]}","{""particle"":""""}"
0057.jpg,2990,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,43,46,89,93,94,94,86,78,72,70,68,64,62,59,57,56,53,41,33,24,19,17,14,4,3,4,8,10,14,21,27,33],""all_points_y"":[1,2,5,29,34,38,44,52,59,63,65,66,65,64,62,64,66,67,67,68,68,67,65,60,44,40,36,32,28,23,16,9,3]}","{""particle"":""""}"
0058.jpg,3117,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,42,42,47,55,60,67,73,75,80,83,85,87,90,93,95,96,95,92,88,82,75,65,57,51,47,40,33,24,18,10,6,5,5,14,19,27,29,32,35,37],""all_points_y"":[10,9,6,6,6,5,5,5,5,6,10,14,18,22,27,30,32,36,40,45,53,62,72,71,68,65,60,56,52,48,44,40,35,29,19,15,9,7,7,8,10]}","{""particle"":""""}"
0059.jpg,5031,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,44,48,53,58,63,66,70,72,73,73,73,73,76,78,81,87,91,93,95,96,97,96,96,94,91,87,85,82,76,67,56,46,43,37,35,32,31,30,30,31,31,31,30,30,29,29,31,32,34,36],""all_points_y"":[18,19,21,21,24,25,26,29,30,33,35,38,39,40,40,44,53,59,61,65,68,71,74,76,79,85,91,97,100,100,99,97,94,93,92,91,89,86,85,82,76,70,66,54,48,39,31,26,23,21,19]}","{""particle"":""""}"
0060.jpg,3129,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,40,43,46,48,51,54,55,58,59,61,63,66,69,70,71,71,71,70,69,67,66,64,61,59,54,51,48,45,44,41,37,32,28,26,24,22,19,16,14,13,10,8,7,10,11,10,10,8,7,6,6,6,6,5,5,5,5,6,7,9,18,25,28],""all_points_y"":[4,7,9,10,13,15,17,18,22,23,24,26,28,32,34,35,38,40,42,44,47,49,52,56,61,74,77,82,87,89,91,93,94,93,91,88,87,84,80,78,75,72,70,66,63,60,59,58,56,56,55,52,46,43,41,36,35,26,21,17,15,10,7,4]}","{""particle"":""""}"
0061.jpg,1618,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,12,19,23,25,27,31,35,37,39,39,39,37,35,33,30,27,25,21,17,9,7,5,3,3,5,7,7,7,7],""all_points_y"":[3,2,3,3,3,3,3,3,4,7,11,18,21,25,29,32,34,34,34,34,33,32,30,28,26,21,18,14,12,5]}","{""particle"":""""}"
0062.jpg,1856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,17,20,22,25,29,33,34,36,35,35,35,37,39,40,40,38,35,34,32,29,28,25,22,20,17,17,15,13,12,11,10,9,8,7,6,5,4,4,4,5,6,7],""all_points_y"":[36,36,35,35,36,37,36,35,33,31,23,21,18,15,13,11,9,8,6,6,6,5,6,5,5,5,5,5,6,7,9,11,13,14,16,18,19,21,23,29,32,34,35]}","{""particle"":""""}"
0063.jpg,2364,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,18,16,15,13,13,11,10,9,7,7,7,8,9,11,11,14,16,17,23,35,39,41,41,43,43,43,44,45,45,44,43,40,37,35,32,29,26,25],""all_points_y"":[47,46,44,42,38,36,34,32,29,23,21,20,19,18,17,17,16,15,14,14,14,18,21,24,26,27,29,31,33,36,39,40,41,41,41,41,43,45,45]}","{""particle"":""""}"
0064.jpg,1693,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,16,18,21,25,26,31,35,36,37,37,36,36,36,36,36,36,35,34,33,30,28,21,13,7,5,5,5,6,7,7,8,10],""all_points_y"":[2,2,4,6,6,7,7,8,10,14,18,22,24,26,31,34,35,36,37,38,38,39,39,34,29,27,23,18,15,11,8,5,3]}","{""particle"":""""}"
0065.jpg,2570,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,42,42,43,43,45,48,51,51,50,48,47,47,48,49,50,58,58,58,58,57,56,55,53,53,52,50,50,49,48,47,47,47,47,45,44,43,42,40,37,36,35,33,32,31,30,29,27,26,24,23,23,21,19,18,17,16,13,10,9,9,9,9,10,11,12,13,15,16,18,20,22,24,26,28,30,32,34,36,38,41],""all_points_y"":[84,83,82,80,78,77,73,71,68,66,63,62,59,57,53,51,47,45,44,41,39,38,37,34,33,32,28,27,24,20,17,16,13,12,11,10,10,9,9,9,10,10,11,12,14,15,17,20,23,25,26,28,32,35,37,40,41,43,47,52,55,57,61,65,67,70,72,74,76,78,79,81,82,84,85,86,86,86,86,86,86]}","{""particle"":""""}"
0066.jpg,2606,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,23,27,31,37,40,44,46,48,49,53,55,56,57,56,56,55,51,49,46,45,43,40,37,33,29,27,25,24,23,23,24,24,23,21,19,17,16,14,15,16,17,19,18,18,17,17,16,13,11,9,8,8,8,9,11,12,14,16,17,18,18,19],""all_points_y"":[82,83,85,84,78,74,64,59,55,52,46,45,43,40,31,28,25,20,17,15,13,11,10,8,7,7,7,8,9,9,10,11,13,15,18,19,21,22,24,27,29,30,31,34,36,39,42,43,45,45,47,49,50,52,54,57,59,62,67,69,71,75,79]}","{""particle"":""""}"
0067.jpg,4973,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,22,25,27,31,36,37,39,40,42,45,47,50,51,53,56,58,62,65,66,67,71,75,78,82,84,85,86,90,91,93,93,93,92,91,90,89,87,85,81,78,72,63,60,52,48,39,33,28,25,23,21,20,21],""all_points_y"":[57,55,53,52,47,40,37,33,32,31,30,31,33,34,35,34,34,33,28,26,24,24,26,26,27,26,24,25,27,31,34,37,41,45,49,52,55,59,61,65,67,71,70,70,70,71,70,71,70,69,67,66,63,60]}","{""particle"":""""}"
0068.jpg,2609,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,48,51,54,57,60,66,70,75,80,82,84,86,84,82,78,74,70,66,58,56,53,50,48,45,43,42,39,35,32,30,28,27,24,22,21,19,16,15,10,9,8,7,9,15,17,19,22,28,35,40,43],""all_points_y"":[10,12,14,17,19,20,23,24,27,30,32,35,41,45,47,47,47,48,50,55,57,57,58,57,56,51,50,49,48,48,49,51,52,52,51,49,47,44,43,42,42,39,34,27,20,18,15,13,10,9,9,9]}","{""particle"":""""}"
0069.jpg,2164,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,13,16,21,24,29,33,34,37,41,43,43,44,44,44,44,44,43,41,38,37,34,32,28,25,20,15,11,8,5,5,5,5,4,4,4,3,4,4,6,7,7,8],""all_points_y"":[4,4,6,6,6,1,1,1,3,7,9,11,13,16,18,24,27,31,36,41,44,48,52,56,57,58,59,59,58,56,54,45,42,40,33,30,24,21,16,12,8,6,5]}","{""particle"":""""}"
0070.jpg,2560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,40,38,34,32,30,27,25,17,16,15,13,11,9,8,8,8,9,10,11,12,13,14,15,17,21,23,26,27,31,35,38,41,43,45,47,48,48,48,48,49,49,49,49,50,50,50,49,49,49,48,47,47,46,46],""all_points_y"":[63,62,62,61,61,62,64,66,66,64,63,61,59,57,52,49,45,43,38,36,33,31,29,25,22,17,14,11,10,9,7,8,8,9,10,10,12,12,16,23,25,28,31,36,37,41,45,47,50,52,55,57,59,61,62]}","{""particle"":""""}"
0071.jpg,3469,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,23,27,32,37,40,44,51,54,59,62,64,67,69,71,71,72,72,71,68,63,62,59,55,52,48,47,44,41,39,37,36,33,32,30,29,26,25,24,24,22,21,16,14,12,11,10,11,11,12,13,15],""all_points_y"":[32,30,29,27,27,26,26,25,26,27,28,30,32,34,37,39,43,46,48,49,53,54,56,57,59,62,62,64,65,66,68,67,68,69,70,70,70,69,67,63,60,57,55,54,53,49,47,45,42,40,36,34]}","{""particle"":""""}"
0072.jpg,2377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,24,24,25,28,36,41,47,50,53,57,59,62,62,63,63,62,61,61,61,60,61,62,63,64,65,66,66,65,64,61,60,57,53,51,47,41,38,34,32,30,27,25,22,20,16,15,13,11,8,9,9,10,11],""all_points_y"":[5,5,5,4,4,4,3,4,4,5,5,6,8,9,11,12,13,15,17,18,20,22,23,24,26,27,29,32,36,38,40,41,43,44,44,45,44,43,42,41,40,38,38,36,34,32,31,28,26,20,15,10,7,5]}","{""particle"":""""}"
0073.jpg,3475,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,5,7,8,10,12,17,20,22,24,26,30,33,36,38,41,41,44,46,49,51,52,56,59,61,65,67,70,72,73,77,80,82,84,86,89,90,91,93,94,95,95,96,95,93,91,86,84,83,83,82,82,80,79,77,74,73,67,65,58,55,54,52,48,40,34,31,27,24,21,18,15,14,10,9,6,4,3,2,2,2],""all_points_y"":[46,47,47,44,43,41,40,39,39,38,36,33,29,26,23,19,15,13,13,12,10,9,7,5,5,3,2,2,2,3,5,7,8,10,12,13,14,16,19,20,23,26,30,32,34,35,34,36,38,42,48,53,59,62,64,68,69,71,71,71,71,71,72,74,75,74,73,72,71,69,68,67,66,64,63,62,59,58,54,50,47]}","{""particle"":""""}"
0074.jpg,3460,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[14,15,15,16,17,18,19,21,24,31,34,37,43,47,53,58,62,71,79,83,89,95,96,96,96,95,92,93,92,91,90,90,89,86,82,77,72,68,66,63,59,59,58,52,50,46,43,41,38,34,30,26,25,21,19,16,13,11,8,6,5,3,3,4,5,8,12,13,14],""all_points_y"":[41,39,33,28,24,21,17,14,11,8,8,8,7,6,5,3,4,6,8,11,14,21,24,27,30,32,33,31,30,30,32,33,36,38,38,40,43,47,49,52,57,59,62,66,66,69,70,73,74,75,75,75,75,73,72,70,68,67,63,60,57,54,50,47,44,44,44,44,43]}","{""particle"":""""}"
0075.jpg,5981,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,32,33,34,34,35,36,39,43,48,49,52,56,59,62,65,68,70,74,79,80,84,88,92,93,96,97,98,98,99,99,99,99,98,96,95,93,90,88,85,87,85,83,81,78,77,75,73,72,71,68,65,63,61,59,56,54,51,48,45,43,42,40,38,37,35,34,32,31,28,27,21,20,19,17,16,14,14,14,14,15,16,16,17,19,21,23,24,27,29],""all_points_y"":[26,26,27,29,30,31,32,33,31,28,28,26,26,25,25,25,25,26,29,33,36,40,45,49,51,55,59,63,67,72,77,81,88,90,93,95,96,97,97,96,94,94,94,94,93,92,91,90,87,86,85,84,82,82,81,81,80,80,80,80,81,81,80,78,77,76,76,75,74,73,71,68,67,66,64,62,61,56,54,51,47,45,40,36,33,30,28,27,25,25]}","{""particle"":""""}"
0076.jpg,3434,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,50,54,57,61,64,67,69,70,72,74,75,76,76,75,75,74,72,69,66,65,62,59,56,52,48,46,44,42,40,38,39,38,36,35,34,33,31,32,29,28,25,22,20,19,15,14,12,11,9,8,5,5,4,5,6,8,7,7,7,8,10,15,21,26,32,37,40,42,44,44,43,44,45,46],""all_points_y"":[95,95,95,94,92,90,87,84,81,79,76,73,70,68,65,63,59,56,50,48,43,40,40,38,35,32,30,27,25,22,20,17,13,10,8,8,8,8,4,2,2,2,2,3,4,7,9,12,15,19,21,28,32,37,42,51,55,59,62,67,70,73,79,81,82,83,83,84,84,87,89,91,92,94,95]}","{""particle"":""""}"
0077.jpg,2653,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,19,31,34,36,42,43,49,53,71,73,75,76,75,72,67,64,56,51,43,41,41,47,46,32,25,13,6,2,2,3,4,6,7,9,12,15,17],""all_points_y"":[11,10,11,10,8,3,2,2,2,13,16,24,34,42,48,53,54,54,53,51,50,61,64,66,70,66,51,41,35,23,19,17,15,14,13,11,11,11]}","{""particle"":""""}"
0078.jpg,2647,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,39,36,36,38,43,46,50,54,56,58,62,64,68,73,77,78,78,77,76,74,71,67,63,56,52,47,46,42,37,32,26,22,17,13,10,9,7,5,4,4,4,5,6,8,10,14,17,20,26,30,34,38],""all_points_y"":[22,10,8,6,4,4,3,4,7,10,12,16,20,25,31,37,39,43,50,54,57,59,60,61,62,62,62,63,67,70,70,70,67,64,62,60,58,55,48,42,39,36,32,28,25,23,19,18,18,18,20,22,22]}","{""particle"":""""}"
0079.jpg,4827,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,17,19,20,22,24,27,31,33,36,40,42,47,51,54,57,58,59,60,60,61,61,63,66,69,72,72,72,74,75,78,81,84,84,82,80,77,75,73,72,71,70,66,62,59,55,50,46,44,39,34,31,27,23,20,18,16,15,15,15,15],""all_points_y"":[38,34,31,30,29,27,24,22,21,19,18,18,19,19,22,27,29,33,36,39,41,43,43,43,41,38,35,32,32,33,35,39,44,47,53,60,67,72,76,79,82,83,87,90,91,92,92,91,89,83,74,71,69,68,67,64,62,58,49,44,40]}","{""particle"":""""}"
0080.jpg,2629,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,16,11,7,6,5,6,4,3,4,15,24,33,37,43,50,54,58,60,61,61,62,61,61,64,70,70,70,69,68,66,64,60,59,54,48,42,36,32,27,24,21,18,18,18,20,21],""all_points_y"":[41,40,41,47,47,46,43,38,34,29,18,12,5,3,2,2,3,7,10,16,23,27,30,33,36,42,44,49,53,57,59,63,69,70,73,75,76,76,76,74,72,69,66,61,56,51,46]}","{""particle"":""""}"
0081.jpg,2371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,9,13,16,20,25,30,34,38,44,47,49,49,47,42,38,34,28,13,10,4,1,1,2],""all_points_y"":[28,38,44,48,51,53,54,54,53,48,44,36,24,16,8,6,4,2,2,2,5,10,19,25]}","{""particle"":""""}"
0082.jpg,2796,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,46,49,53,55,56,58,58,56,53,50,47,31,30,24,19,15,13,11,10,11,11,12,16,20,27,31,36],""all_points_y"":[9,15,21,27,32,36,43,51,55,56,58,59,59,58,56,54,50,46,42,35,27,22,17,12,10,7,7,8]}","{""particle"":""""}"
0083.jpg,3558,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,27,31,34,37,43,46,51,53,57,60,61,63,63,63,63,62,60,58,51,50,46,44,41,38,35,32,30,24,22,17,16,15,15,15,17,18],""all_points_y"":[33,28,25,23,21,19,19,19,20,23,27,28,31,34,38,43,47,52,57,64,66,69,71,73,75,75,75,75,71,65,56,53,49,44,41,36,34]}","{""particle"":""""}"
0084.jpg,2589,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,36,26,17,11,8,7,7,11,18,33,42,50,56,59,59,59,56,51],""all_points_y"":[1,3,6,11,17,24,30,36,43,47,49,48,44,37,27,15,11,5,1]}","{""particle"":""""}"
0085.jpg,3763,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,27,30,34,50,57,61,64,71,72,73,74,77,79,78,79,78,74,72,66,58,51,43,37,35,28,21,14,7,1,2,4,7,14,20],""all_points_y"":[2,4,8,11,16,19,21,22,27,29,34,35,45,50,54,63,70,74,77,82,84,86,86,83,80,71,66,60,50,35,28,17,9,3,1]}","{""particle"":""""}"
0086.jpg,4319,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[6,11,14,17,22,27,32,40,43,47,48,51,54,60,66,72,76,80,81,81,80,79,74,67,59,53,50,45,36,30,23,17,12,9,5,4,4,4],""all_points_y"":[18,13,9,8,6,4,4,3,5,8,12,14,17,21,27,33,38,45,52,63,70,78,84,88,88,81,78,77,74,72,70,65,60,51,41,35,28,22]}","{""particle"":""""}"
0087.jpg,5692,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,79,86,91,95,94,91,90,89,89,88,85,82,79,72,62,56,51,43,39,34,32,32,34,33,31,29,29,30,32,38,45,50,58,64],""all_points_y"":[15,18,25,30,38,43,47,51,53,57,63,70,83,88,97,101,105,105,106,104,99,95,91,85,78,69,59,49,43,39,31,25,21,15,14]}","{""particle"":""""}"
0088.jpg,4049,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,84,82,77,75,70,67,59,57,51,47,42,38,33,29,24,19,18,17,14,11,7,5,3,3,3,4,6,7,9,11,15,18,24,27,34,41,43,48,52,56,58,61,65,68,71,74,75,77,79,81,83,86,87,87],""all_points_y"":[14,11,7,5,5,4,3,1,1,2,3,5,8,12,16,21,25,27,30,33,34,36,38,44,49,52,56,61,62,66,70,75,78,79,79,79,78,77,76,75,73,72,72,66,61,56,48,42,37,32,29,28,25,22,20]}","{""particle"":""""}"
0089.jpg,1846,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,18,18,19,20,24,25,27,30,32,35,36,38,39,42,44,47,49,50,51,52,51,50,48,45,41,34,29,22,15,10,7,3,2,2,4,6,9,14,16,17,18],""all_points_y"":[12,13,11,9,7,3,2,2,2,3,4,6,8,10,16,20,23,26,27,29,32,37,39,41,44,45,46,45,43,40,37,33,30,29,22,20,19,17,17,16,15,14]}","{""particle"":""""}"
0090.jpg,1879,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,46,50,53,55,57,57,56,51,48,42,40,36,30,27,25,19,17,14,11,9,7,6,6,6,7,8,11,14,16,19,21,24,27,28,30,33,36,39,40,40,41,42],""all_points_y"":[33,32,31,30,29,27,24,21,16,13,10,9,7,6,5,5,4,5,6,7,10,12,15,17,19,21,23,27,31,34,39,42,46,48,48,48,47,45,43,41,39,35,34]}","{""particle"":""""}"
0091.jpg,3170,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,37,39,42,45,46,50,53,54,56,55,54,53,52,50,48,45,40,35,31,29,26,25,22,19,16,15,15,16,19,24,28,30,32],""all_points_y"":[53,55,58,60,62,62,60,58,52,45,38,35,29,25,21,17,14,12,12,12,15,18,22,27,33,37,42,46,49,52,54,54,53,53]}","{""particle"":""""}"
0092.jpg,1867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,29,41,45,48,48,47,44,42,41,38,35,34,33,32,31,28,23,20,18,14,11,10,9,8,6,6,5,5,5,5,6,7,8,12,13,15,17],""all_points_y"":[52,45,38,35,32,28,23,20,19,18,18,17,16,13,10,5,2,2,3,5,9,12,15,18,22,27,30,33,37,40,42,44,47,49,51,52,53,53]}","{""particle"":""""}"
0093.jpg,3379,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,22,26,26,25,27,29,32,35,39,42,45,48,51,55,58,60,66,70,70,71,73,75,75,75,75,76,70,60,48,45,39,33,29,24,18,12,9,6,3,2,2,2,3,6,11],""all_points_y"":[2,3,6,8,9,11,12,12,12,15,15,15,17,18,20,21,21,24,34,37,41,44,54,58,62,67,71,76,85,89,88,85,80,75,71,64,57,56,52,49,38,28,20,12,8,4]}","{""particle"":""""}"
0094.jpg,3601,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,37,41,45,47,49,53,56,62,65,68,73,75,75,76,76,76,76,73,67,61,55,51,51,49,45,41,35,30,24,19,13,11,9,8,5,4,3,3,3,3,4,7,14,25,30],""all_points_y"":[3,5,9,13,16,18,20,23,28,32,35,39,43,47,54,65,75,79,83,87,88,87,85,82,79,78,77,76,74,71,70,68,66,60,54,50,48,42,38,33,26,20,16,10,4,3]}","{""particle"":""""}"
0095.jpg,5468,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,92,92,92,90,88,88,87,86,84,83,82,81,79,74,61,49,42,38,34,31,31,33,35,34,32,30,30,28,28,27,29,35,42,46,51,58,66,71,76,85,89],""all_points_y"":[26,29,33,40,43,50,57,62,65,69,75,80,83,86,89,97,105,103,102,99,95,88,86,82,76,69,63,57,50,46,42,39,34,27,22,18,14,13,14,15,21,24]}","{""particle"":""""}"
0096.jpg,3627,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,81,79,79,78,76,75,73,72,70,70,70,67,66,64,59,54,51,47,41,34,27,21,17,14,10,7,4,3,5,8,12,16,19,21,25,27,31,33,35,39,41,52,57,66,73,79,84,86,88,89,88,87],""all_points_y"":[25,26,29,33,36,43,47,50,53,56,58,61,64,67,68,70,71,72,74,74,75,75,74,72,68,63,59,52,45,41,38,34,29,26,23,20,17,14,11,9,6,3,2,2,2,2,2,7,9,13,17,20,23]}","{""particle"":""""}"
0097.jpg,7974,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,73,81,88,96,103,107,115,120,126,132,138,144,148,151,150,150,148,148,147,144,141,138,134,121,117,111,108,103,99,97,98,98,95,92,89,82,77,74,65,60,55,51,48,44,41,37,32,28,26,24,22,14,10,7,5,3,1,1,1,3,5,7,8,9,6,3,2,2,3,3,6,11,19,35,46],""all_points_y"":[2,10,12,15,19,22,26,31,34,38,42,46,49,53,61,65,68,74,77,83,88,93,97,98,102,104,106,109,111,114,116,119,123,126,130,134,139,142,143,144,143,140,136,132,130,127,126,126,128,130,131,130,122,117,114,110,104,96,92,84,75,67,63,61,59,56,53,48,43,32,29,25,20,17,10,5]}","{""particle"":""""}"
0098.jpg,8323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[98,104,109,114,120,125,130,132,139,144,150,151,151,150,147,145,144,147,148,149,151,152,152,152,152,151,150,149,147,144,141,138,134,132,130,128,126,121,117,113,108,104,103,101,98,95,93,86,83,78,74,70,66,62,58,58,56,56,55,55,53,48,44,38,31,27,24,20,15,12,8,6,4,4,3,3,4,8,17,25,28,33,39,46,52,60,67,82],""all_points_y"":[144,142,139,138,135,133,131,130,128,124,117,109,100,95,91,87,86,80,77,71,67,62,58,50,47,45,41,37,32,28,24,21,17,15,15,14,17,19,21,20,16,12,10,8,5,3,3,1,2,2,5,8,11,17,19,21,23,25,29,31,33,37,40,42,45,45,46,48,50,55,64,68,73,77,81,85,91,95,101,106,108,111,116,121,124,128,132,138]}","{""particle"":""""}"
0099.jpg,11971,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,69,76,84,90,95,100,104,110,112,114,119,124,128,136,138,144,157,162,170,170,169,168,165,165,167,173,178,178,178,177,176,174,173,171,170,166,165,161,156,151,142,137,132,126,124,122,120,117,102,97,90,79,68,59,51,50,48,47,46,46,45,45,45,47,48,48,47,47,51,55,59],""all_points_y"":[40,39,37,37,39,41,45,49,54,57,59,59,62,63,61,61,61,66,68,81,86,91,95,103,109,113,116,118,121,123,127,130,133,138,143,146,149,151,155,158,160,163,165,167,167,168,170,175,180,188,189,187,180,171,164,157,153,143,135,131,125,118,113,101,89,83,75,63,53,48,45,42]}","{""particle"":""""}"
